league_id,league_name,league_type,league_logo,country_name,country_code,country_flag,season_year,season_start,season_end,season_current,cov_fixtures_events,cov_fixtures_lineups,cov_fixtures_stats_fixtures,cov_fixtures_stats_players,cov_standings,cov_players,cov_top_scorers,cov_top_assists,cov_top_cards,cov_injuries,cov_predictions,cov_odds
253,Major League Soccer,League,https://media.api-sports.io/football/leagues/253.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-02-22,2025-10-19,True,True,True,True,True,True,True,True,True,True,True,True,True
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2019,2019-09-26,2019-10-27,False,True,True,False,False,True,True,True,True,True,False,True,False
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2020,2020-09-05,2020-10-18,False,True,True,False,False,True,True,True,True,True,False,True,False
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2021,2021-05-15,2021-11-20,False,True,True,False,False,True,True,True,True,True,False,True,False
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2022,2022-04-30,2022-10-30,False,True,True,False,False,True,True,True,True,True,False,True,False
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2023,2023-03-25,2023-11-12,False,True,True,True,True,True,True,True,True,True,False,True,False
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-03-16,2024-11-24,False,True,True,True,True,True,True,True,True,True,False,True,False
254,NWSL Women,League,https://media.api-sports.io/football/leagues/254.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-03-15,2025-11-02,True,True,True,True,True,True,True,True,True,True,False,True,True
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2015,2015-03-21,2015-10-16,False,True,True,False,False,False,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2016,2016-03-25,2016-10-24,False,True,True,False,False,False,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2017,2017-03-25,2017-11-14,False,True,True,False,False,False,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2018,2018-03-17,2018-11-09,False,True,True,False,False,False,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2019,2019-03-09,2019-11-18,False,True,True,False,False,True,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2020,2020-03-07,2020-11-02,False,True,True,True,True,True,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2021,2021-04-24,2021-11-28,False,True,True,False,False,True,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2022,2022-03-12,2022-11-13,False,True,True,False,False,True,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2023,2023-03-11,2023-11-13,False,True,True,False,False,True,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-03-09,2024-11-23,False,True,True,False,False,True,True,True,True,True,False,True,False
255,USL Championship,League,https://media.api-sports.io/football/leagues/255.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-03-08,2025-10-25,True,True,True,False,False,True,True,True,True,True,False,True,True
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2018,2018-07-15,2018-08-04,False,False,False,False,False,False,True,True,True,True,False,True,False
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2019,2019-07-14,2019-08-03,False,False,False,False,False,True,False,False,False,False,False,True,False
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2020,2020-05-09,2020-07-17,False,False,False,False,False,True,False,False,False,False,False,True,False
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2021,2021-05-05,2021-08-01,False,True,False,False,False,True,False,False,False,False,False,True,False
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2022,2022-05-01,2022-08-07,False,True,False,False,False,True,True,True,True,True,False,True,False
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2023,2023-05-06,2023-08-05,False,True,False,False,False,True,True,True,True,True,False,True,False
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-05-05,2024-08-03,False,True,False,False,False,True,True,True,True,True,False,True,False
256,USL League Two,League,https://media.api-sports.io/football/leagues/256.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-05-04,2025-08-02,True,True,False,False,False,True,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2012,2012-05-15,2012-08-09,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2013,2013-05-08,2013-10-02,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2014,2014-05-07,2014-09-16,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2015,2015-05-13,2015-09-30,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2016,2016-05-11,2016-09-14,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2017,2017-05-10,2017-09-21,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2018,2018-05-06,2018-09-27,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2019,2019-05-07,2019-08-28,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2020,2020-03-24,2020-04-09,False,False,False,False,False,False,False,False,False,False,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2022,2022-03-22,2022-09-08,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2023,2023-03-21,2023-09-27,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2024,2024-03-18,2024-09-26,False,True,True,False,False,False,True,True,True,True,False,True,False
257,US Open Cup,Cup,https://media.api-sports.io/football/leagues/257.png,USA,US,https://media.api-sports.io/flags/us.svg,2025,2025-03-18,2025-09-18,True,True,True,False,False,False,True,True,True,True,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2017,2017-05-26,2017-09-30,False,False,False,False,False,True,False,False,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2018,2018-05-14,2018-10-13,False,False,False,False,False,True,False,False,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2019,2019-09-27,2019-10-26,False,False,False,False,False,True,False,False,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2020,2020-08-15,2020-10-17,False,False,False,False,False,True,False,False,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2021,2021-08-28,2021-11-07,False,False,False,False,False,True,False,False,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2022,2022-05-29,2022-08-28,False,False,False,False,False,True,False,False,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2023,2023-05-28,2023-09-23,False,False,False,False,False,True,False,False,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2024,2024-06-15,2024-10-06,False,True,False,False,False,True,False,False,False,False,False,True,False
258,Canadian Soccer League,League,https://media.api-sports.io/football/leagues/258.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,2025-06-22,2025-09-13,True,False,False,False,False,True,False,False,False,False,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2016,2016-05-12,2016-06-30,False,False,False,False,False,False,False,False,False,False,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2017,2017-05-03,2017-06-27,False,False,False,False,False,False,False,False,False,False,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2018,2018-06-06,2018-08-15,False,False,False,False,False,False,False,False,False,False,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2019,2019-05-15,2019-09-25,False,True,True,False,False,False,True,True,True,True,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2020,2020-06-17,2020-06-26,False,False,False,False,False,False,True,True,True,True,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2021,2021-08-15,2021-11-03,False,True,True,False,False,False,True,True,True,True,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2022,2022-05-10,2022-07-27,False,True,True,False,False,False,True,True,True,True,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2023,2023-04-18,2023-07-06,False,True,True,False,False,False,True,True,True,True,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2024,2024-04-24,2024-09-26,False,True,True,False,False,False,True,True,True,True,False,True,False
259,Canadian Championship,Cup,https://media.api-sports.io/football/leagues/259.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,2025-04-29,2025-09-18,True,True,True,False,False,False,True,True,True,True,False,True,False
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2019,2019-05-12,2019-07-28,False,False,False,False,False,True,False,False,False,False,False,True,False
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2020,2021-06-19,2021-07-29,False,False,False,False,False,True,False,False,False,False,False,True,False
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2022,2022-04-30,2022-07-31,False,False,False,False,False,True,False,False,False,False,False,True,False
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2023,2023-04-30,2023-07-30,False,False,False,False,False,True,False,False,False,False,False,True,False
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2024,2024-05-04,2024-07-28,False,False,False,False,False,True,False,False,False,False,False,True,False
260,Pacific Coast Soccer League,League,https://media.api-sports.io/football/leagues/260.png,Canada,CA,https://media.api-sports.io/flags/ca.svg,2025,2025-05-03,2025-07-27,True,False,False,False,False,True,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2011,2011-08-05,2012-05-13,False,True,True,False,False,False,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2012,2012-08-05,2013-05-26,False,True,True,False,False,False,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2013,2013-08-03,2014-05-18,False,True,True,False,False,False,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2014,2014-08-01,2015-05-23,False,True,True,False,False,False,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2015,2015-08-01,2016-05-22,False,True,True,False,False,False,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2016,2016-08-06,2017-05-21,False,True,True,False,False,True,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2017,2017-08-04,2018-05-19,False,True,True,False,False,True,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2018,2018-08-05,2019-05-19,False,True,False,False,False,True,False,False,False,False,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2019,2019-08-04,2020-05-16,False,True,True,False,False,True,True,True,True,True,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2020,2020-08-22,2021-05-30,False,True,True,False,False,True,True,True,True,True,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2021,2021-08-07,2022-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2022,2022-08-06,2023-05-27,False,True,True,False,False,True,True,True,True,True,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2023,2023-08-05,2024-06-02,False,True,True,False,False,True,True,True,True,True,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2024,2024-08-03,2025-06-01,False,True,True,False,False,True,True,True,True,True,False,True,False
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,https://media.api-sports.io/flags/lu.svg,2025,2025-08-02,2026-05-23,True,True,False,True,False,True,False,False,False,False,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2016,2016-07-16,2017-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2017,2017-07-22,2018-05-21,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2018,2018-07-21,2019-05-27,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2019,2019-07-20,2020-05-11,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2020,2020-07-25,2021-05-31,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2021,2021-07-23,2022-05-30,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2022,2022-07-02,2023-05-28,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2023,2023-07-01,2024-05-26,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2024,2024-07-05,2025-05-24,False,True,True,True,True,True,True,True,True,True,False,True,False
262,Liga MX,League,https://media.api-sports.io/football/leagues/262.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,2025-07-12,2025-11-09,True,True,True,True,True,True,True,True,True,True,True,True,True
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2016,2016-07-16,2017-05-21,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2017,2017-07-22,2018-05-13,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2018,2018-07-21,2019-05-06,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2019,2019-08-02,2020-04-13,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2020,2020-08-19,2021-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2021,2021-07-27,2022-05-22,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2022,2022-06-25,2023-06-03,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2023,2023-07-22,2024-05-19,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2024,2024-07-27,2025-06-06,False,True,True,False,False,True,True,True,True,True,False,True,False
263,Liga de Expansión MX,League,https://media.api-sports.io/football/leagues/263.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2025,2025-08-02,2025-11-10,True,True,True,False,False,True,False,False,False,False,False,True,True
264,Copa MX,Cup,https://media.api-sports.io/football/leagues/264.png,Mexico,MX,https://media.api-sports.io/flags/mx.svg,2019,2019-07-31,2020-09-22,True,True,True,False,False,False,True,True,True,True,False,True,False
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2018,2018-02-02,2018-12-02,False,True,True,True,True,True,True,True,True,True,False,True,False
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2019,2019-02-15,2019-12-21,False,True,True,True,True,True,True,True,True,True,False,True,False
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2020,2020-01-24,2021-02-17,False,True,True,True,True,True,True,True,True,True,False,True,False
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2021,2021-03-27,2021-12-05,False,True,True,True,True,True,True,True,True,True,False,True,False
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2022,2022-02-04,2022-11-06,False,True,True,True,True,True,True,True,True,True,False,True,False
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2023,2023-01-22,2023-12-10,False,True,True,True,True,True,True,True,True,True,False,True,False
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2024,2024-02-18,2024-11-10,False,True,True,True,True,True,True,True,True,True,False,True,False
265,Primera División,League,https://media.api-sports.io/football/leagues/265.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2025,2025-02-15,2025-12-07,True,True,True,True,True,True,True,True,True,True,True,True,True
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2018,2018-02-02,2018-11-03,False,True,True,False,False,True,True,True,True,True,False,True,False
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2019,2019-02-15,2020-01-23,False,True,True,False,False,True,True,True,True,True,False,True,False
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2020,2020-02-22,2021-02-07,False,True,True,False,False,True,True,True,True,True,False,True,False
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2021,2021-04-03,2021-12-10,False,True,True,False,False,True,True,True,True,True,False,True,False
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2022,2022-02-15,2022-11-27,False,True,True,False,False,True,True,True,True,True,False,True,False
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2023,2023-02-10,2023-12-10,False,True,True,False,False,True,True,True,True,True,False,True,False
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2024,2024-02-24,2024-12-07,False,True,True,False,False,True,True,True,True,True,False,True,False
266,Primera B,League,https://media.api-sports.io/football/leagues/266.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2025,2025-02-23,2025-11-02,True,True,True,False,False,True,True,True,True,True,False,True,True
267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2019,2019-03-23,2020-01-22,False,True,True,False,False,False,True,True,True,True,False,True,False
267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2020,2021-06-15,2021-09-04,False,True,True,False,False,False,False,False,False,False,False,True,False
267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2022,2022-03-19,2022-11-13,False,True,True,False,False,False,True,True,True,True,False,True,False
267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2023,2023-03-10,2023-12-20,False,True,True,False,False,False,True,True,True,True,False,True,False
267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2024,2024-04-27,2024-11-20,False,True,True,False,False,False,True,True,True,True,False,True,False
267,Copa Chile,Cup,https://media.api-sports.io/football/leagues/267.png,Chile,CL,https://media.api-sports.io/flags/cl.svg,2025,2025-01-26,2025-10-12,True,True,True,False,False,False,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2012,2012-08-25,2012-12-10,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2013,2013-08-17,2013-12-15,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2014,2014-08-16,2014-12-07,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2015,2015-08-15,2015-12-06,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2016,2016-08-28,2016-12-11,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2017,2017-02-04,2017-05-14,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2018,2018-02-03,2018-05-06,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2019,2019-02-16,2019-06-05,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2020,2020-02-15,2020-10-14,False,True,True,False,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2021,2021-05-15,2021-09-13,False,True,True,True,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2022,2022-02-05,2022-07-23,False,True,True,True,False,True,True,True,True,True,False,True,False
268,Primera División - Apertura,League,https://media.api-sports.io/football/leagues/268.png,Uruguay,UY,https://media.api-sports.io/flags/uy.svg,2023,2023-02-03,2023-12-16,False,True,True,True,False,True,True,True,True,True,False,True,False
